x,y,labels
949.2,-43.757,2
949.9,-43.781,2
950.6,-43.597,2
951.3,-43.887,2
952.0,-43.818,2
952.7,-43.627,2
953.4,-43.607,2
954.1,-43.803,2
954.8,-43.632,2
955.5,-43.609,2
956.2,-43.935,2
956.9,-43.811,2
957.6,-43.498,2
958.3,-43.613,2
959.0,-43.91,2
959.7,-43.927,2
960.4,-44.013,2
961.1,-43.782,2
961.8,-43.66,2
962.5,-43.461,2
963.2,-43.922,2
963.9,-43.604,2
964.6,-43.712,2
965.3,-43.772,2
966.0,-43.662,2
966.7,-43.915,2
967.4,-43.603,2
968.1,-43.688,2
968.8,-43.934,2
969.5,-43.847,2
970.2,-43.704,2
970.9,-43.6,2
971.6,-43.89,2
972.3,-43.646,2
973.0,-43.746,2
973.7,-44.008,2
974.4,-43.87,2
975.1,-43.701,2
975.8,-43.686,2
976.5,-43.704,2
977.2,-43.868,2
977.9,-43.809,2
978.6,-43.82,2
979.3,-43.785,2
980.0,-43.711,2
980.7,-43.738,2
981.4,-43.681,2
982.1,-43.889,2
982.8,-43.84,2
983.5,-43.467,2
984.2,-43.868,2
984.9,-43.858,2
985.6,-43.724,2
986.3,-43.887,2
987.0,-43.654,2
987.7,-44.035,2
988.4,-43.607,2
989.1,-43.827,2
989.8,-43.655,2
990.5,-43.917,2
991.2,-43.663,2
991.9,-43.759,2
992.6,-43.621,2
993.3,-43.751,2
994.0,-43.741,2
994.7,-43.848,2
995.4,-43.699,2
996.1,-43.893,2
996.8,-43.724,2
997.5,-43.995,2
998.2,-43.553,2
998.9,-43.924,2
999.6,-43.971,2
1000.3,-44.05,2
1001.0,-43.619,2
1001.7,-43.924,2
1002.4,-43.854,2
1003.1,-43.728,2
1003.8,-43.931,2
1004.5,-43.871,2
1005.2,-43.954,2
1005.9,-43.93,2
1006.6,-43.818,2
1007.3,-43.947,2
1008.0,-43.89,2
1008.7,-43.925,2
1009.4,-43.89,2
1010.1,-43.854,2
1010.8,-43.845,2
1011.5,-43.876,2
1012.2,-43.887,2
1012.9,-43.762,2
1013.6,-43.893,2
1014.3,-43.815,2
1015.0,-43.87,2
1015.7,-43.905,2
1016.4,-43.78,2
1017.1,-43.854,2
1017.8,-43.625,2
1018.5,-43.825,2
1019.2,-43.763,2
1019.9,-43.516,2
1020.6,-43.973,2
1021.3,-43.769,2
1022.0,-43.566,2
1022.7,-43.567,2
1023.4,-43.802,2
1024.1,-43.738,2
1024.8,-43.603,2
1025.5,-43.643,2
1026.2,-43.673,2
1026.9,-43.854,2
1027.6,-43.558,2
1028.3,-43.597,2
1029.0,-43.756,2
1029.7,-43.596,2
1030.4,-43.563,2
1031.1,-43.623,2
1031.8,-43.668,2
1032.5,-43.754,2
1033.2,-43.702,2
1033.9,-43.611,2
1034.6,-43.655,2
1035.3,-43.628,2
1036.0,-43.791,2
1036.7,-43.63,2
1037.4,-43.742,2
1038.1,-43.499,2
1038.8,-43.61,2
1039.5,-43.77,2
1040.2,-43.701,2
1040.9,-43.836,2
1041.6,-43.805,2
1042.3,-43.761,2
1043.0,-43.533,2
1043.7,-43.717,2
1044.4,-43.545,2
1045.1,-43.768,2
1045.8,-43.684,2
1046.5,-43.836,2
1047.2,-43.73,2
1047.9,-43.771,2
1048.6,-43.592,2
1049.3,-43.701,2
1050.0,-43.683,2
1050.7,-43.801,2
1051.4,-43.792,2
1052.1,-43.697,2
1052.8,-43.662,2
1053.5,-43.762,2
1054.2,-43.657,2
1054.9,-43.644,2
1055.6,-43.937,2
1056.3,-43.688,2
1057.0,-43.685,2
1057.7,-43.873,2
1058.4,-43.587,2
1059.1,-43.752,2
1059.8,-43.671,2
1060.5,-43.749,2
1061.2,-43.69,2
1061.9,-43.829,2
1062.6,-43.65,2
1063.3,-43.725,2
1064.0,-43.712,2
1064.7,-43.853,2
1065.4,-43.716,2
1066.1,-43.906,2
1066.8,-43.776,2
1067.5,-43.927,2
1068.2,-43.794,2
1068.9,-43.648,2
1069.6,-43.835,2
1070.3,-43.677,2
1071.0,-43.74,2
1071.7,-43.709,2
1072.4,-43.613,2
1073.1,-43.818,2
1073.8,-43.719,2
1074.5,-43.699,2
1075.2,-43.654,2
1075.9,-43.695,2
1076.6,-43.796,2
1077.3,-43.657,2
1078.0,-43.749,2
1078.7,-43.699,2
1079.4,-43.669,2
1080.1,-43.582,2
1080.8,-43.677,2
1081.5,-43.707,2
1082.2,-43.717,2
1082.9,-43.739,2
1083.6,-43.643,2
1084.3,-43.446,2
1085.0,-43.666,2
1085.7,-43.621,2
1086.4,-43.621,2
1087.1,-43.609,2
1087.8,-43.667,2
1088.5,-43.657,2
1089.2,-43.902,2
1089.9,-43.729,2
1090.6,-43.653,2
1091.3,-43.676,2
1092.0,-43.651,2
1092.7,-43.637,2
1093.4,-43.807,2
1094.1,-43.704,2
1094.8,-43.737,2
1095.5,-43.688,2
1096.2,-43.714,2
1096.9,-43.56,2
1097.6,-43.629,2
1098.3,-43.685,2
1099.0,-43.762,2
1099.7,-43.732,2
1100.4,-43.673,2
1101.1,-43.642,2
1101.8,-43.628,2
1102.5,-43.736,2
1103.2,-43.81,2
1103.9,-43.737,2
1104.6,-43.826,2
1105.3,-43.936,2
1106.0,-43.786,2
1106.7,-43.689,2
1107.4,-43.653,2
1108.1,-43.656,2
1108.8,-43.823,2
1109.5,-43.84,2
1110.2,-43.652,2
1110.9,-43.958,2
1111.6,-43.874,2
1112.3,-43.843,2
1113.0,-43.854,2
1113.7,-43.615,2
1114.4,-43.637,2
1115.1,-43.599,2
1115.8,-44.004,2
1116.5,-43.801,2
1117.2,-43.817,2
1117.9,-43.766,2
1118.6,-43.703,2
1119.3,-43.763,2
1120.0,-43.698,2
1120.7,-43.735,2
1121.4,-43.927,2
1122.1,-43.782,2
1122.8,-43.661,2
1123.5,-43.622,2
1124.2,-43.704,2
1124.9,-43.681,2
1125.6,-43.592,2
1126.3,-43.667,2
1127.0,-43.599,2
1127.7,-43.74,2
1128.4,-43.586,2
1129.1,-43.553,2
1129.8,-43.638,2
1130.5,-43.589,2
1131.2,-43.606,2
1131.9,-43.659,2
1132.6,-43.672,2
1133.3,-43.636,2
1134.0,-43.6,2
1134.7,-43.657,2
1135.4,-43.684,2
1136.1,-43.578,2
1136.8,-43.586,2
1137.5,-43.56,2
1138.2,-43.607,2
1138.9,-43.436,2
1139.6,-43.554,2
1140.3,-43.629,2
1141.0,-43.574,2
1141.7,-43.587,2
1142.4,-43.608,2
1143.1,-43.554,2
1143.8,-43.579,2
1144.5,-43.552,2
1145.2,-43.481,2
1145.9,-43.565,2
1146.6,-43.641,2
1147.3,-43.465,2
1148.0,-43.414,2
1148.7,-43.467,2
1149.4,-43.541,2
1150.1,-43.488,2
1150.8,-43.39,2
1151.5,-43.524,2
1152.2,-43.314,2
1152.9,-43.408,2
1153.6,-43.455,2
1154.3,-43.547,2
1155.0,-43.489,2
1155.7,-43.555,2
1156.4,-43.639,2
1157.1,-43.641,2
1157.8,-43.452,2
1158.5,-43.613,2
1159.2,-43.483,2
1159.9,-43.792,2
1160.6,-43.542,2
1161.3,-43.237,2
1162.0,-43.857,2
1162.7,-43.742,2
1163.4,-43.603,2
1164.1,-43.504,2
1164.8,-43.583,2
1165.5,-43.465,2
1166.2,-43.701,2
1166.9,-43.607,2
1167.6,-43.779,2
1168.3,-43.66,2
1169.0,-43.874,2
1169.7,-43.718,2
1170.4,-43.63,2
1171.1,-43.601,2
1171.8,-43.818,2
1172.5,-43.86,2
1173.2,-43.787,2
1173.9,-43.617,2
1174.6,-43.825,2
1175.3,-43.858,2
1176.0,-43.872,2
1176.7,-43.879,2
1177.4,-43.605,2
1178.1,-43.8,2
1178.8,-44.089,2
1179.5,-43.951,2
1180.2,-43.96,2
1180.9,-44.053,2
1181.6,-43.603,2
1183.0,-44.21,2
1183.7,-43.833,2
1184.4,-44.203,2
1185.1,-43.662,2
1185.8,-44.194,2
1186.5,-44.106,2
1187.2,-44.05,2
1187.9,-43.972,2
1188.6,-44.046,2
1189.3,-43.905,2
1190.0,-44.081,2
1190.7,-44.135,2
1191.4,-44.037,2
1192.1,-44.091,2
1192.8,-43.82,2
1193.5,-43.841,2
1194.2,-43.726,2
1194.9,-43.721,2
1195.6,-44.016,2
1196.3,-44.212,2
1197.0,-43.921,2
1197.7,-43.963,2
1198.4,-43.886,2
1199.1,-44.037,2
1199.8,-44.204,2
1200.5,-44.236,2
1201.2,-43.833,2
1201.9,-43.851,2
1202.6,-43.971,2
1203.3,-43.941,2
1204.0,-43.792,2
1204.7,-43.888,2
1205.4,-43.751,2
1206.1,-43.852,2
1206.8,-43.894,2
1207.5,-43.765,2
1208.2,-43.765,2
1208.9,-43.669,2
1209.6,-43.916,2
1210.3,-43.921,2
1211.0,-43.716,2
1211.7,-43.921,2
1212.4,-43.8,2
1213.1,-43.872,2
1213.8,-43.621,2
1214.5,-43.773,2
1215.2,-43.888,2
1215.9,-43.621,2
1216.6,-43.441,2
1217.3,-43.907,2
1218.0,-43.895,2
1218.7,-43.646,2
1219.4,-43.87,2
1220.1,-43.736,2
1220.8,-43.993,2
1221.5,-43.66,2
1222.2,-43.621,2
1222.9,-43.985,2
1223.6,-43.503,2
1224.3,-43.737,2
1225.0,-43.827,2
1225.7,-43.961,2
1226.4,-43.882,2
1227.1,-43.933,2
1227.8,-43.913,2
1228.5,-43.765,2
1229.2,-43.862,2
1229.9,-43.887,2
1230.6,-43.805,2
1231.3,-43.962,2
1232.0,-43.969,2
1232.7,-43.752,2
1233.4,-44.006,2
1234.1,-43.804,2
1234.8,-43.95,2
1235.5,-43.692,2
1236.2,-43.791,2
1236.9,-43.838,2
1237.6,-43.751,2
1238.3,-43.437,2
1239.0,-43.81,2
1239.7,-43.927,2
1240.4,-43.834,2
1241.1,-43.893,2
1241.8,-43.91,2
1242.5,-43.738,2
1243.2,-43.725,2
1243.9,-43.713,2
1244.6,-43.851,2
1245.3,-43.823,2
1246.0,-43.78,2
1246.7,-43.783,2
1247.4,-43.882,2
1248.1,-43.801,2
1248.8,-44.076,2
1249.5,-43.792,2
1250.2,-43.81,2
1250.9,-43.902,2
1251.6,-43.866,2
1252.3,-43.853,2
1253.0,-43.885,2
1253.7,-43.878,2
1254.4,-43.874,2
1255.1,-43.875,2
1255.8,-43.865,2
1256.5,-43.852,2
1257.2,-43.699,2
1257.9,-43.831,2
1258.6,-43.914,2
1259.3,-43.858,2
1260.0,-43.769,2
1260.7,-43.954,2
1261.4,-43.761,2
1262.1,-43.661,2
1262.8,-43.86,2
1263.5,-43.633,2
1264.2,-43.861,2
1264.9,-43.848,2
1265.6,-43.73,2
1266.3,-43.885,2
1267.0,-43.654,2
1267.7,-43.69,2
1268.4,-43.869,2
1269.1,-43.53,2
1269.8,-43.668,2
1270.5,-43.604,2
1271.2,-43.688,2
1271.9,-43.429,2
1272.6,-43.562,2
1273.3,-43.645,2
1274.0,-43.547,2
1274.7,-43.663,2
1275.4,-43.47,2
1276.1,-43.609,2
1276.8,-43.616,2
1277.5,-43.601,2
1278.2,-43.652,2
1278.9,-43.691,2
1279.6,-43.568,2
1280.3,-43.572,2
1281.0,-43.613,2
1281.7,-43.494,2
1282.4,-43.51,2
1283.1,-43.493,2
1283.8,-43.362,2
1284.5,-43.61,2
1285.2,-43.547,2
1285.9,-43.505,2
1286.6,-43.553,2
1287.3,-43.543,2
1288.0,-43.545,2
1288.7,-43.553,2
1289.4,-43.678,2
1290.1,-43.575,2
1290.8,-43.64,2
1291.5,-43.624,2
1292.2,-43.654,2
1292.9,-43.64,2
1293.6,-43.647,2
1294.3,-43.624,2
1295.0,-43.667,2
1295.7,-43.615,2
1296.4,-43.649,2
1297.1,-43.625,2
1297.8,-43.686,2
1298.5,-43.62,2
1299.2,-43.87,2
1299.9,-43.649,2
1300.6,-43.802,2
1301.3,-43.717,2
1302.0,-43.669,2
1302.7,-43.768,2
1303.4,-43.737,2
1304.1,-43.716,2
1304.8,-43.655,2
1305.5,-43.853,2
1306.2,-43.726,2
1306.9,-43.771,2
1307.6,-43.848,2
1308.3,-43.75,2
1309.0,-43.761,2
1309.7,-43.924,2
1310.4,-43.744,2
1311.1,-43.825,2
1311.8,-43.89,2
1312.5,-43.693,2
1313.2,-43.838,2
1313.9,-43.828,2
1314.6,-43.85,2
1315.3,-43.91,2
1316.0,-43.911,2
1316.7,-43.943,2
1317.4,-43.825,2
1318.1,-43.865,2
1318.8,-43.904,2
1319.5,-43.931,2
1320.2,-43.873,2
1320.9,-43.712,2
1321.6,-43.634,2
1322.3,-44.027,2
1323.0,-43.98,2
1323.7,-43.714,2
1324.4,-43.66,2
1325.1,-43.577,2
1325.8,-43.608,2
1326.5,-43.618,2
1327.2,-43.64,2
1327.9,-43.733,2
1328.6,-43.745,2
1329.3,-43.634,2
1330.0,-43.648,2
1330.7,-43.665,2
1331.4,-43.746,2
1332.1,-43.484,2
1332.8,-43.575,2
1333.5,-43.701,2
1334.2,-43.599,2
1334.9,-43.562,2
1335.6,-43.657,2
1336.3,-43.651,2
1337.0,-43.79,2
1337.7,-43.537,2
1338.4,-43.548,2
1339.1,-43.693,2
1339.8,-43.458,2
1340.5,-43.53,2
1341.2,-43.464,2
1341.9,-43.665,2
1342.6,-43.547,2
1343.3,-43.775,2
1344.0,-43.475,2
1344.7,-43.556,2
1345.4,-43.507,2
1346.1,-43.626,2
1346.8,-43.771,2
1347.5,-43.766,2
1348.2,-43.465,2
1348.9,-43.79,2
1349.6,-43.878,2
1350.3,-43.726,2
1351.0,-43.663,2
1351.7,-43.773,2
1352.4,-43.805,2
1353.1,-43.914,2
1353.8,-43.775,2
1354.5,-43.717,2
1355.2,-43.789,2
1355.9,-43.819,2
1356.6,-43.793,2
1357.3,-43.719,2
1358.0,-43.804,2
1358.7,-43.848,2
1359.4,-43.842,2
1360.1,-43.966,2
1360.8,-43.706,2
1361.5,-43.942,2
1362.2,-43.649,2
1362.9,-43.746,2
1363.6,-43.745,2
1364.3,-44.059,2
1365.0,-43.867,2
1365.7,-43.827,2
1367.1,-43.927,2
1367.8,-43.671,2
1368.5,-43.402,2
1369.2,-43.445,2
1369.9,-43.657,2
1370.6,-43.521,2
1371.3,-43.804,2
1372.0,-43.676,2
1372.7,-43.741,2
1373.4,-44.023,2
1374.1,-43.52,2
1374.8,-43.829,2
1375.5,-43.818,2
1376.2,-43.553,2
1376.9,-43.758,2
1377.6,-43.905,2
1378.3,-43.771,2
1379.0,-43.855,2
1379.7,-43.813,2
1380.4,-43.73,2
1381.1,-43.805,2
1381.8,-43.744,2
1382.5,-43.774,2
1383.2,-43.537,2
1383.9,-43.659,2
1384.6,-43.631,2
1385.3,-43.779,2
1386.0,-43.791,2
1386.7,-43.555,2
1387.4,-43.535,2
1388.1,-43.476,2
1388.8,-43.631,2
1389.5,-43.786,2
1390.2,-43.52,2
1390.9,-43.685,2
1391.6,-43.597,2
1392.3,-43.606,2
1393.0,-43.591,2
1393.7,-43.715,2
1394.4,-43.428,2
1395.1,-43.734,2
1395.8,-43.783,2
1396.5,-43.563,2
1397.2,-43.693,2
1397.9,-43.608,2
1398.6,-43.682,2
1399.3,-43.731,2
1400.0,-43.689,2
1400.7,-43.643,2
1401.4,-43.78,2
1402.1,-43.644,2
1402.8,-43.788,2
1403.5,-43.733,2
1404.2,-43.745,2
1404.9,-43.595,2
1405.6,-43.767,2
1406.3,-43.847,2
1407.0,-43.621,2
1407.7,-43.707,2
1408.4,-43.851,2
1409.1,-43.727,2
1409.8,-43.603,2
1410.5,-43.673,2
1411.2,-43.617,2
1411.9,-43.611,2
1412.6,-43.431,2
1413.3,-43.623,2
1414.0,-43.494,2
1414.7,-43.639,2
1415.4,-43.649,2
1416.1,-43.632,2
1416.8,-43.834,2
1417.5,-43.774,2
1418.2,-43.725,2
1418.9,-43.585,2
1419.6,-43.79,2
1420.3,-43.628,2
1421.0,-43.58,2
1421.7,-43.765,2
1423.1,-43.702,2
1423.8,-43.812,2
1424.5,-43.713,2
1425.2,-43.759,2
1425.9,-44.004,2
1426.6,-43.822,2
1427.3,-43.809,2
1428.0,-44.001,2
1428.7,-43.75,2
1429.4,-43.826,2
1430.1,-43.712,2
1430.8,-43.636,2
1431.5,-43.704,2
1432.2,-43.754,2
1432.9,-43.537,2
1433.6,-43.673,2
1434.3,-43.603,2
1435.0,-43.664,2
1435.7,-43.689,2
1436.4,-43.587,2
1437.1,-43.758,2
1437.8,-43.635,2
1438.5,-43.548,2
1439.2,-43.676,2
1439.9,-43.469,2
1440.6,-43.577,2
1441.3,-43.849,2
1442.0,-43.544,2
1442.7,-43.658,2
1443.4,-43.75,2
1444.1,-43.691,2
1444.8,-43.613,2
1445.5,-43.822,2
1446.2,-43.763,2
1446.9,-43.609,2
1447.6,-43.694,2
1448.3,-43.801,2
1449.0,-43.877,2
1449.7,-43.773,2
1450.4,-43.866,2
1451.1,-43.381,2
1451.8,-43.88,2
1452.5,-43.989,2
1453.2,-44.052,2
1453.9,-44.004,2
1454.6,-43.88,2
1455.3,-43.93,2
1456.0,-44.318,2
1456.7,-43.925,2
1457.4,-43.874,2
1458.1,-44.043,2
1458.8,-44.008,2
1459.5,-43.969,2
1460.2,-43.87,2
1460.9,-43.948,2
1461.6,-43.811,2
1462.3,-43.78,2
1463.0,-43.729,2
1463.7,-43.811,2
1464.4,-43.455,2
1465.1,-43.724,2
1465.8,-43.788,2
1466.5,-43.631,2
1467.2,-43.79,2
1467.9,-43.8,2
1468.6,-43.632,2
1469.3,-43.594,2
1470.0,-44.103,2
1470.7,-43.509,2
1471.4,-43.579,2
1472.1,-43.829,2
1472.8,-43.665,2
1473.5,-43.513,2
1474.2,-43.62,2
1474.9,-43.634,2
1475.6,-43.732,2
1476.3,-43.551,2
1477.0,-43.654,2
1477.7,-43.652,2
1478.4,-43.522,2
1479.1,-43.671,2
1479.8,-43.416,2
1480.5,-43.657,2
1481.2,-43.56,2
1481.9,-43.568,2
1482.6,-43.586,2
1483.3,-43.56,2
1484.0,-43.615,2
1484.7,-43.522,2
1486.1,-43.417,2
1486.8,-43.645,2
1487.5,-43.604,2
1488.2,-43.62,2
1488.9,-43.642,2
1489.6,-43.558,2
1490.3,-43.672,2
1491.0,-43.609,2
1491.7,-43.682,2
1492.4,-43.673,2
1493.1,-44.007,2
1493.8,-43.806,2
1494.5,-43.835,2
1495.2,-43.781,2
1495.9,-43.788,2
1496.6,-43.771,2
1497.3,-43.68,2
1498.0,-43.741,2
1498.7,-43.739,2
1499.4,-43.849,2
1500.1,-43.857,2
1500.8,-43.942,2
1501.5,-43.836,2
1502.2,-43.794,2
1502.9,-43.71,2
1503.6,-43.889,2
1504.3,-43.83,2
1505.0,-43.775,2
1505.7,-43.711,2
1506.4,-43.783,2
1507.1,-43.868,2
1507.8,-43.839,2
1508.5,-44.006,2
1509.2,-43.796,2
1509.9,-43.756,2
1510.6,-43.719,2
1511.3,-43.803,2
1512.0,-43.875,2
1512.7,-43.881,2
1513.4,-43.948,2
1514.1,-43.769,2
1514.8,-43.773,2
1515.5,-43.745,2
1516.2,-43.834,2
1516.9,-43.893,2
1517.6,-43.882,2
1518.3,-43.773,2
1519.0,-43.913,2
1519.7,-43.711,2
1520.4,-43.639,2
1521.1,-43.713,2
1521.8,-43.798,2
1522.5,-43.635,2
1523.2,-43.657,2
1523.9,-43.781,2
1524.6,-43.753,2
1525.3,-43.529,2
1526.0,-43.887,2
1526.7,-43.775,2
1527.4,-43.558,2
1528.1,-43.627,2
1528.8,-43.545,2
1529.5,-43.747,2
1530.2,-43.646,2
1530.9,-43.626,2
1531.6,-43.478,2
1532.3,-43.487,2
1533.0,-43.548,2
1533.7,-43.533,2
1534.4,-43.682,2
1535.1,-43.581,2
1535.8,-43.52,2
1536.5,-43.56,2
1537.2,-43.645,2
1537.9,-43.678,2
1538.6,-43.552,2
1539.3,-43.592,2
1540.0,-43.758,2
1540.7,-43.613,2
1541.4,-43.539,2
1542.1,-43.679,2
1542.8,-43.622,2
1543.5,-43.769,2
1544.2,-44.26,2
1544.9,-43.743,2
1545.6,-43.38,2
1546.3,-44.223,2
1547.0,-43.576,2
1547.7,-43.837,2
1548.4,-43.709,2
1549.1,-43.825,2
1549.8,-44.006,2
1550.5,-43.645,2
1551.9,-43.726,2
1552.6,-43.943,2
1553.3,-43.807,2
1554.0,-43.948,2
1554.7,-44.066,2
1555.4,-43.99,2
1556.1,-44.002,2
1556.8,-43.947,2
1557.5,-43.878,2
1558.2,-43.949,2
1558.9,-43.996,2
1559.6,-44.039,2
1560.3,-43.991,2
1561.0,-43.767,2
1561.7,-43.915,2
1562.4,-43.873,2
1563.1,-43.941,2
1563.8,-44.087,2
1564.5,-43.788,2
1565.2,-43.786,2
1565.9,-43.767,2
1566.6,-43.903,2
1567.3,-43.926,2
1568.0,-43.811,2
1568.7,-43.932,2
1569.4,-43.967,2
1570.1,-43.62,2
1570.8,-43.977,2
1571.5,-43.831,2
1572.2,-43.901,2
1572.9,-43.744,2
1573.6,-43.902,2
1574.3,-43.851,2
1575.0,-43.795,2
1575.7,-43.795,2
1576.4,-43.693,2
1577.1,-43.733,2
1577.8,-43.8,2
1578.5,-43.816,2
1579.2,-43.778,2
1579.9,-43.637,2
1580.6,-43.689,2
1581.3,-43.63,2
1582.0,-43.736,2
1582.7,-43.831,2
1583.4,-43.589,2
1584.1,-43.653,2
1584.8,-43.483,2
1585.5,-43.758,2
1586.2,-43.642,2
1586.9,-43.805,2
1587.6,-43.61,2
1588.3,-43.627,2
1589.0,-43.595,2
1589.7,-43.646,2
1590.4,-43.56,2
1591.1,-43.747,2
1591.8,-43.552,2
1592.5,-43.462,2
1593.2,-43.568,2
1593.9,-43.576,2
1594.6,-43.606,2
1595.3,-43.47,2
1596.0,-43.498,2
1596.7,-43.612,2
1597.4,-43.494,2
1598.1,-43.766,2
1598.8,-43.459,2
1599.5,-43.543,2
1600.2,-43.571,2
1600.9,-43.564,2
1601.6,-43.434,2
1602.3,-43.322,2
1603.0,-43.396,2
1603.7,-43.392,2
1604.4,-43.423,2
1605.1,-43.348,2
1606.5,-43.4,2
1607.2,-43.214,2
1607.9,-43.491,2
1608.6,-43.408,2
1609.3,-43.28,2
1610.0,-43.542,2
1610.7,-43.369,2
1611.4,-43.487,2
1612.1,-43.353,2
1612.8,-43.822,2
1613.5,-43.477,2
1614.2,-43.328,2
1614.9,-43.717,2
1615.6,-43.475,2
1616.3,-43.635,2
1617.0,-43.541,2
1617.7,-43.464,2
1618.4,-43.737,2
1619.1,-43.663,2
1619.8,-43.696,2
1620.5,-43.417,2
1621.2,-43.858,2
1621.9,-43.846,2
1622.6,-43.439,2
1623.3,-43.754,2
1624.0,-43.54,2
1624.7,-43.536,2
1625.4,-43.57,2
1626.1,-43.56,2
1626.8,-43.662,2
1627.5,-43.676,2
1628.2,-43.735,2
1628.9,-43.847,2
1629.6,-43.646,2
1630.3,-43.608,2
1631.0,-43.668,2
1631.7,-43.784,2
1632.4,-43.617,2
1633.1,-43.738,2
1633.8,-43.678,2
1634.5,-43.599,2
1635.2,-43.552,2
1635.9,-43.589,2
1636.6,-43.718,2
1637.3,-43.902,2
1638.0,-43.78,2
1638.7,-43.676,2
1639.4,-43.62,2
1640.1,-43.667,2
1640.8,-43.677,2
1641.5,-44.006,2
1642.2,-43.633,2
1642.9,-43.663,2
1643.6,-43.665,2
1644.3,-43.731,2
1645.0,-43.99,2
1645.7,-43.67,2
1646.4,-43.865,2
1647.1,-43.843,2
1647.8,-43.858,2
1648.5,-43.961,2
1649.2,-43.705,2
1649.9,-43.809,2
1650.6,-43.739,2
1651.3,-43.773,2
1652.0,-43.815,2
1652.7,-43.85,2
1653.4,-43.783,2
1654.1,-43.784,2
1654.8,-43.724,2
1655.5,-43.905,2
1656.2,-43.873,2
1656.9,-43.906,2
1657.6,-43.785,2
1658.3,-43.815,2
1659.0,-43.617,2
1659.7,-43.579,2
1660.4,-43.743,2
1661.1,-43.772,2
1661.8,-43.687,2
1662.5,-43.737,2
1663.2,-43.764,2
1663.9,-43.791,2
1664.6,-43.811,2
1665.3,-43.712,2
1666.0,-43.761,2
1666.7,-43.797,2
1667.4,-43.795,2
1668.1,-43.756,2
1668.8,-43.839,2
1669.5,-43.789,2
1670.2,-43.812,2
1670.9,-43.765,2
1671.6,-43.86,2
1672.3,-43.716,2
1673.0,-43.666,2
1673.7,-43.747,2
1674.4,-43.708,2
1675.1,-43.719,2
1675.8,-43.652,2
1676.5,-43.83,2
1677.2,-43.764,2
1677.9,-43.677,2
1678.6,-43.81,2
1679.3,-43.874,2
1680.0,-43.638,2
1680.7,-43.814,2
1681.4,-43.766,2
1682.1,-43.642,2
1682.8,-43.8,2
1683.5,-43.892,2
1684.2,-43.842,2
1684.9,-43.831,2
1685.6,-43.785,2
1686.3,-43.868,2
1687.0,-43.795,2
1687.7,-43.792,2
1688.4,-43.725,2
1689.1,-43.912,2
1689.8,-43.897,2
1690.5,-43.703,2
1691.2,-43.71,2
1691.9,-43.769,2
1692.6,-43.721,2
1693.3,-43.712,2
1694.0,-43.671,2
1694.7,-43.713,2
1695.4,-43.683,2
1696.1,-43.764,2
1696.8,-43.761,2
1697.5,-43.614,2
1698.2,-43.744,2
1698.9,-43.785,2
1699.6,-43.758,2
1700.3,-43.741,2
1701.0,-43.642,2
1701.7,-43.675,2
1702.4,-43.662,2
1703.1,-43.706,2
1703.8,-43.649,2
1704.5,-43.65,2
1705.2,-43.61,2
1705.9,-43.687,2
1706.6,-43.747,2
1707.3,-43.817,2
1708.0,-43.729,2
1708.7,-43.631,2
1709.4,-43.721,2
1710.1,-43.925,2
1710.8,-43.568,2
1711.5,-43.675,2
1712.2,-43.768,2
1712.9,-43.662,2
1713.6,-43.561,2
1714.3,-43.458,2
1715.0,-43.549,2
1715.7,-43.447,2
1716.4,-43.793,2
1717.1,-43.37,2
1717.8,-43.287,2
1718.5,-43.245,2
1719.2,-43.591,2
1719.9,-43.378,2
1720.6,-43.382,2
1721.3,-43.422,2
1722.0,-43.384,2
1722.7,-43.328,2
1723.4,-43.535,2
1724.1,-43.37,2
1724.8,-44.005,2
1725.5,-43.578,2
1726.2,-43.447,2
1726.9,-43.059,2
1727.6,-43.513,2
1728.3,-43.259,2
1729.0,-43.612,2
1729.7,-43.913,2
1730.4,-43.546,2
1731.1,-43.483,2
1731.8,-43.443,2
1732.5,-43.517,2
1733.2,-43.576,2
1733.9,-43.566,2
1734.6,-43.34,2
1735.3,-43.763,2
1736.0,-43.674,2
1736.7,-43.447,2
1737.4,-43.798,2
1738.1,-43.674,2
1738.8,-43.595,2
1739.5,-43.675,2
1740.2,-43.904,2
1740.9,-43.519,2
1741.6,-43.495,2
1742.3,-43.859,2
1743.0,-43.875,2
1743.7,-43.834,2
1744.4,-43.903,2
1745.1,-43.918,2
1745.8,-43.671,2
1746.5,-43.799,2
1747.2,-43.794,2
1747.9,-43.732,2
1748.6,-43.731,2
1749.3,-43.776,2
1750.0,-43.801,2
1750.7,-43.74,2
1751.4,-43.671,2
1752.1,-43.91,2
1752.8,-43.712,2
1753.5,-43.855,2
1754.2,-43.789,2
1754.9,-43.86,2
1755.6,-43.808,2
1756.3,-43.628,2
1757.0,-43.818,2
1757.7,-43.701,2
1758.4,-43.854,2
1759.1,-43.829,2
1759.8,-43.737,2
1760.5,-43.719,2
1761.2,-43.843,2
1761.9,-43.849,2
1762.6,-43.754,2
1763.3,-43.743,2
1764.0,-43.841,2
1764.7,-43.769,2
1765.4,-43.917,2
1766.1,-43.89,2
1766.8,-43.666,2
1767.5,-43.869,2
1768.2,-43.838,2
1768.9,-43.762,2
1769.6,-43.87,2
1770.3,-43.69,2
1771.0,-43.888,2
1771.7,-43.837,2
1772.4,-43.704,2
1773.1,-43.759,2
